row_id,quantity
391660,2
391661,2
391662,2
391663,2
391664,3
391665,2
391666,2
391667,2
391668,2
391669,2
391670,2
391671,3
391672,2
391673,2
391674,2
391675,2
391676,2
391677,2
391678,3
391679,2
391680,2
391681,1
391682,1
391683,1
391684,1
391685,1
391686,1
391687,2
391688,1
391689,1
391690,1
391691,1
391692,1
391693,1
391694,2
391695,1
391696,1
391697,1
391698,1
391699,1
391700,1
391701,2
391702,1
391703,1
391704,1
391705,1
391706,1
391707,1
391708,2
391709,1
391710,2
391711,2
391712,2
391713,2
391714,2
391715,2
391716,2
391717,2
391718,2
391719,2
391720,2
391721,2
391722,2
391723,2
391724,2
391725,2
391726,2
391727,2
391728,2
391729,2
391730,2
391731,2
391732,2
391733,2
391734,2
391735,2
391736,2
391737,2
391738,2
391739,2
391740,31
391741,27
391742,24
391743,30
391744,30
391745,30
391746,31
391747,31
391748,27
391749,24
391750,30
391751,31
391752,31
391753,31
391754,31
391755,27
391756,24
391757,31
391758,31
391759,31
391760,31
391761,31
391762,28
391763,24
391764,31
391765,31
391766,31
391767,31
391768,31
391769,27
391770,3
391771,2
391772,2
391773,2
391774,2
391775,2
391776,2
391777,3
391778,2
391779,2
391780,2
391781,2
391782,2
391783,2
391784,3
391785,2
391786,2
391787,2
391788,2
391789,2
391790,2
391791,3
391792,2
391793,2
391794,2
391795,2
391796,2
391797,2
391798,3
391799,2
391800,5
391801,5
391802,4
391803,5
391804,5
391805,5
391806,5
391807,5
391808,5
391809,4
391810,5
391811,5
391812,5
391813,5
391814,5
391815,5
391816,4
391817,5
391818,5
391819,5
391820,5
391821,5
391822,5
391823,4
391824,5
391825,5
391826,5
391827,5
391828,5
391829,5
391830,3
391831,3
391832,2
391833,3
391834,3
391835,3
391836,3
391837,3
391838,3
391839,2
391840,3
391841,3
391842,3
391843,3
391844,3
391845,3
391846,2
391847,3
391848,3
391849,3
391850,3
391851,3
391852,3
391853,2
391854,3
391855,3
391856,3
391857,3
391858,3
391859,3
391860,2
391861,2
391862,1
391863,2
391864,2
391865,2
391866,2
391867,2
391868,2
391869,1
391870,2
391871,2
391872,2
391873,2
391874,2
391875,2
391876,1
391877,2
391878,2
391879,2
391880,2
391881,2
391882,2
391883,1
391884,2
391885,2
391886,2
391887,2
391888,2
391889,2
391890,3
391891,2
391892,2
391893,2
391894,2
391895,2
391896,2
391897,3
391898,2
391899,2
391900,2
391901,2
391902,2
391903,2
391904,3
391905,2
391906,2
391907,2
391908,2
391909,2
391910,2
391911,3
391912,2
391913,2
391914,2
391915,2
391916,2
391917,2
391918,2
391919,2
391920,4
391921,4
391922,3
391923,3
391924,3
391925,3
391926,3
391927,4
391928,4
391929,3
391930,3
391931,3
391932,3
391933,4
391934,4
391935,4
391936,3
391937,3
391938,3
391939,3
391940,4
391941,4
391942,4
391943,3
391944,3
391945,3
391946,3
391947,3
391948,4
391949,4
391950,2
391951,2
391952,1
391953,2
391954,2
391955,2
391956,2
391957,2
391958,1
391959,1
391960,2
391961,2
391962,2
391963,2
391964,2
391965,2
391966,1
391967,2
391968,2
391969,2
391970,2
391971,2
391972,1
391973,1
391974,2
391975,2
391976,2
391977,2
391978,2
391979,2
391980,2
391981,2
391982,1
391983,2
391984,2
391985,2
391986,2
391987,2
391988,2
391989,1
391990,2
391991,2
391992,2
391993,2
391994,2
391995,2
391996,1
391997,2
391998,2
391999,2
392000,2
392001,2
392002,2
392003,1
392004,2
392005,2
392006,2
392007,2
392008,2
392009,2
392010,3
392011,2
392012,2
392013,2
392014,2
392015,2
392016,2
392017,3
392018,2
392019,2
392020,2
392021,2
392022,2
392023,3
392024,3
392025,2
392026,2
392027,2
392028,2
392029,2
392030,2
392031,3
392032,2
392033,2
392034,2
392035,2
392036,2
392037,2
392038,3
392039,2
392040,6
392041,6
392042,5
392043,6
392044,6
392045,6
392046,6
392047,6
392048,6
392049,5
392050,6
392051,6
392052,6
392053,6
392054,6
392055,6
392056,5
392057,6
392058,6
392059,6
392060,6
392061,6
392062,6
392063,5
392064,6
392065,6
392066,6
392067,6
392068,6
392069,6
392070,11
392071,10
392072,10
392073,10
392074,10
392075,10
392076,10
392077,11
392078,10
392079,10
392080,10
392081,10
392082,10
392083,10
392084,11
392085,10
392086,10
392087,10
392088,10
392089,10
392090,10
392091,11
392092,10
392093,10
392094,10
392095,10
392096,10
392097,10
392098,11
392099,10
392100,1
392101,0
392102,0
392103,0
392104,0
392105,0
392106,0
392107,1
392108,0
392109,0
392110,0
392111,0
392112,0
392113,0
392114,1
392115,0
392116,0
392117,0
392118,0
392119,0
392120,0
392121,0
392122,0
392123,0
392124,0
392125,0
392126,0
392127,0
392128,0
392129,0
392130,17
392131,14
392132,10
392133,16
392134,16
392135,17
392136,17
392137,17
392138,13
392139,10
392140,17
392141,17
392142,17
392143,17
392144,17
392145,14
392146,10
392147,17
392148,17
392149,17
392150,17
392151,17
392152,14
392153,10
392154,17
392155,17
392156,17
392157,17
392158,17
392159,14
392160,2
392161,2
392162,2
392163,2
392164,2
392165,2
392166,2
392167,2
392168,2
392169,2
392170,2
392171,2
392172,2
392173,2
392174,2
392175,2
392176,2
392177,2
392178,2
392179,2
392180,2
392181,2
392182,2
392183,2
392184,2
392185,2
392186,2
392187,2
392188,2
392189,2
392190,2
392191,2
392192,2
392193,2
392194,2
392195,2
392196,2
392197,2
392198,2
392199,2
392200,2
392201,2
392202,2
392203,2
392204,2
392205,2
392206,2
392207,2
392208,2
392209,2
392210,2
392211,2
392212,2
392213,2
392214,2
392215,2
392216,2
392217,2
392218,2
392219,2
392220,3
392221,3
392222,3
392223,3
392224,3
392225,3
392226,3
392227,3
392228,3
392229,3
392230,3
392231,3
392232,3
392233,3
392234,3
392235,3
392236,3
392237,3
392238,3
392239,3
392240,3
392241,3
392242,3
392243,3
392244,3
392245,3
392246,3
392247,3
392248,3
392249,3
392250,2
392251,1
392252,1
392253,1
392254,1
392255,1
392256,1
392257,2
392258,1
392259,1
392260,1
392261,1
392262,1
392263,2
392264,2
392265,1
392266,1
392267,1
392268,1
392269,1
392270,1
392271,2
392272,1
392273,1
392274,1
392275,1
392276,1
392277,1
392278,2
392279,1
392280,2
392281,1
392282,1
392283,1
392284,1
392285,1
392286,1
392287,2
392288,1
392289,1
392290,1
392291,1
392292,1
392293,2
392294,2
392295,2
392296,1
392297,1
392298,1
392299,1
392300,1
392301,2
392302,2
392303,1
392304,1
392305,1
392306,1
392307,1
392308,2
392309,1
392310,2
392311,2
392312,1
392313,2
392314,2
392315,2
392316,2
392317,2
392318,2
392319,1
392320,2
392321,2
392322,2
392323,2
392324,2
392325,2
392326,1
392327,2
392328,2
392329,2
392330,2
392331,2
392332,2
392333,1
392334,2
392335,2
392336,2
392337,2
392338,2
392339,2
392340,1
392341,1
392342,1
392343,1
392344,1
392345,1
392346,1
392347,1
392348,1
392349,1
392350,1
392351,1
392352,1
392353,1
392354,2
392355,1
392356,1
392357,1
392358,1
392359,1
392360,1
392361,1
392362,1
392363,1
392364,1
392365,1
392366,1
392367,1
392368,1
392369,1
392370,2
392371,2
392372,1
392373,2
392374,2
392375,2
392376,2
392377,2
392378,2
392379,1
392380,2
392381,2
392382,2
392383,2
392384,2
392385,2
392386,1
392387,2
392388,2
392389,2
392390,2
392391,2
392392,2
392393,1
392394,2
392395,2
392396,2
392397,2
392398,2
392399,2
392400,1
392401,0
392402,-2
392403,0
392404,0
392405,0
392406,0
392407,0
392408,-1
392409,-2
392410,0
392411,0
392412,0
392413,0
392414,1
392415,0
392416,-2
392417,0
392418,0
392419,0
392420,0
392421,1
392422,0
392423,-2
392424,0
392425,0
392426,0
392427,0
392428,1
392429,0
392430,1
392431,1
392432,1
392433,1
392434,1
392435,1
392436,1
392437,1
392438,1
392439,1
392440,1
392441,1
392442,1
392443,1
392444,1
392445,1
392446,1
392447,1
392448,1
392449,1
392450,1
392451,1
392452,1
392453,1
392454,1
392455,1
392456,1
392457,1
392458,1
392459,1
392460,2
392461,1
392462,1
392463,1
392464,1
392465,1
392466,1
392467,2
392468,1
392469,1
392470,1
392471,1
392472,1
392473,1
392474,2
392475,1
392476,1
392477,1
392478,1
392479,1
392480,1
392481,2
392482,1
392483,1
392484,1
392485,1
392486,1
392487,1
392488,2
392489,1
392490,2
392491,2
392492,2
392493,2
392494,2
392495,2
392496,2
392497,2
392498,2
392499,2
392500,2
392501,2
392502,2
392503,2
392504,2
392505,2
392506,2
392507,2
392508,2
392509,2
392510,2
392511,2
392512,2
392513,2
392514,2
392515,2
392516,2
392517,2
392518,2
392519,2
392520,2
392521,2
392522,1
392523,1
392524,2
392525,2
392526,2
392527,2
392528,1
392529,1
392530,2
392531,2
392532,2
392533,2
392534,2
392535,2
392536,1
392537,2
392538,2
392539,2
392540,2
392541,2
392542,2
392543,1
392544,2
392545,2
392546,2
392547,2
392548,2
392549,2
392550,3
392551,2
392552,2
392553,2
392554,2
392555,2
392556,3
392557,3
392558,2
392559,2
392560,2
392561,2
392562,3
392563,3
392564,3
392565,2
392566,2
392567,2
392568,2
392569,2
392570,3
392571,3
392572,2
392573,2
392574,2
392575,2
392576,2
392577,2
392578,3
392579,2
392580,2
392581,1
392582,1
392583,1
392584,1
392585,1
392586,1
392587,2
392588,1
392589,1
392590,1
392591,1
392592,1
392593,1
392594,2
392595,1
392596,1
392597,1
392598,1
392599,1
392600,1
392601,2
392602,1
392603,1
392604,1
392605,1
392606,1
392607,1
392608,2
392609,1
392610,2
392611,1
392612,1
392613,1
392614,1
392615,1
392616,1
392617,2
392618,1
392619,1
392620,1
392621,1
392622,1
392623,1
392624,2
392625,1
392626,1
392627,1
392628,1
392629,1
392630,1
392631,2
392632,1
392633,1
392634,1
392635,1
392636,1
392637,1
392638,2
392639,1
392640,1
392641,1
392642,0
392643,1
392644,1
392645,1
392646,1
392647,1
392648,1
392649,0
392650,1
392651,1
392652,1
392653,1
392654,1
392655,1
392656,0
392657,1
392658,1
392659,1
392660,1
392661,1
392662,1
392663,0
392664,1
392665,1
392666,1
392667,1
392668,1
392669,1
392670,1
392671,1
392672,0
392673,1
392674,1
392675,1
392676,1
392677,1
392678,1
392679,0
392680,1
392681,1
392682,1
392683,1
392684,1
392685,1
392686,0
392687,1
392688,1
392689,1
392690,1
392691,1
392692,1
392693,0
392694,1
392695,1
392696,1
392697,1
392698,1
392699,1
392700,41
392701,39
392702,36
392703,40
392704,40
392705,40
392706,40
392707,41
392708,38
392709,36
392710,40
392711,40
392712,41
392713,41
392714,41
392715,39
392716,36
392717,40
392718,41
392719,41
392720,41
392721,41
392722,39
392723,36
392724,40
392725,41
392726,41
392727,41
392728,41
392729,39
392730,41
392731,39
392732,36
392733,40
392734,40
392735,40
392736,40
392737,41
392738,38
392739,36
392740,40
392741,40
392742,41
392743,41
392744,41
392745,39
392746,36
392747,40
392748,41
392749,41
392750,41
392751,41
392752,39
392753,36
392754,40
392755,41
392756,41
392757,41
392758,41
392759,39
392760,29
392761,27
392762,24
392763,28
392764,28
392765,29
392766,29
392767,29
392768,27
392769,24
392770,28
392771,29
392772,29
392773,29
392774,29
392775,27
392776,24
392777,29
392778,29
392779,29
392780,29
392781,29
392782,27
392783,24
392784,29
392785,29
392786,29
392787,29
392788,29
392789,27
392790,29
392791,27
392792,24
392793,28
392794,28
392795,29
392796,29
392797,29
392798,27
392799,24
392800,28
392801,29
392802,29
392803,29
392804,29
392805,27
392806,24
392807,29
392808,29
392809,29
392810,29
392811,29
392812,27
392813,24
392814,29
392815,29
392816,29
392817,29
392818,29
392819,27
392820,12
392821,9
392822,6
392823,13
392824,13
392825,13
392826,13
392827,12
392828,9
392829,6
392830,13
392831,13
392832,13
392833,13
392834,12
392835,9
392836,6
392837,13
392838,13
392839,13
392840,13
392841,12
392842,9
392843,6
392844,13
392845,13
392846,13
392847,13
392848,12
392849,9
392850,3
392851,3
392852,2
392853,3
392854,3
392855,3
392856,3
392857,3
392858,3
392859,2
392860,3
392861,3
392862,3
392863,3
392864,3
392865,3
392866,2
392867,3
392868,3
392869,3
392870,3
392871,3
392872,3
392873,2
392874,3
392875,3
392876,3
392877,3
392878,3
392879,3
392880,7
392881,6
392882,4
392883,6
392884,6
392885,6
392886,6
392887,7
392888,6
392889,5
392890,6
392891,6
392892,6
392893,7
392894,7
392895,6
392896,5
392897,6
392898,6
392899,6
392900,6
392901,7
392902,6
392903,5
392904,6
392905,6
392906,6
392907,6
392908,7
392909,6
392910,2
392911,2
392912,2
392913,2
392914,2
392915,2
392916,2
392917,2
392918,2
392919,2
392920,2
392921,2
392922,2
392923,2
392924,2
392925,2
392926,2
392927,2
392928,2
392929,2
392930,2
392931,2
392932,2
392933,2
392934,2
392935,2
392936,2
392937,2
392938,2
392939,2
392940,3
392941,3
392942,3
392943,3
392944,3
392945,3
392946,3
392947,3
392948,3
392949,3
392950,3
392951,3
392952,3
392953,3
392954,3
392955,3
392956,3
392957,3
392958,3
392959,3
392960,3
392961,3
392962,3
392963,3
392964,3
392965,3
392966,3
392967,3
392968,3
392969,3
392970,3
392971,3
392972,3
392973,3
392974,3
392975,3
392976,3
392977,3
392978,3
392979,3
392980,3
392981,3
392982,3
392983,3
392984,3
392985,3
392986,3
392987,3
392988,3
392989,3
392990,3
392991,3
392992,3
392993,3
392994,3
392995,3
392996,3
392997,3
392998,3
392999,3
393000,11
393001,10
393002,10
393003,10
393004,10
393005,10
393006,10
393007,11
393008,10
393009,10
393010,10
393011,10
393012,10
393013,10
393014,11
393015,10
393016,10
393017,10
393018,10
393019,10
393020,10
393021,11
393022,10
393023,10
393024,10
393025,10
393026,10
393027,10
393028,11
393029,10
393030,13
393031,13
393032,12
393033,12
393034,12
393035,12
393036,13
393037,13
393038,13
393039,12
393040,12
393041,12
393042,12
393043,13
393044,13
393045,13
393046,12
393047,12
393048,12
393049,12
393050,13
393051,13
393052,13
393053,12
393054,12
393055,12
393056,12
393057,13
393058,13
393059,13
393060,4
393061,4
393062,3
393063,4
393064,4
393065,4
393066,4
393067,4
393068,3
393069,3
393070,4
393071,4
393072,4
393073,4
393074,4
393075,4
393076,3
393077,4
393078,4
393079,4
393080,4
393081,4
393082,4
393083,3
393084,4
393085,4
393086,4
393087,4
393088,4
393089,4
393090,1
393091,1
393092,0
393093,1
393094,1
393095,1
393096,1
393097,1
393098,1
393099,0
393100,1
393101,1
393102,1
393103,1
393104,1
393105,1
393106,0
393107,1
393108,1
393109,1
393110,1
393111,1
393112,1
393113,0
393114,1
393115,1
393116,1
393117,1
393118,1
393119,1
393120,11
393121,11
393122,10
393123,11
393124,11
393125,11
393126,11
393127,11
393128,11
393129,10
393130,11
393131,11
393132,11
393133,11
393134,11
393135,11
393136,10
393137,11
393138,11
393139,11
393140,11
393141,11
393142,11
393143,10
393144,11
393145,11
393146,11
393147,11
393148,11
393149,11
393150,8
393151,8
393152,7
393153,8
393154,8
393155,8
393156,8
393157,8
393158,8
393159,7
393160,8
393161,8
393162,8
393163,8
393164,8
393165,8
393166,7
393167,8
393168,8
393169,8
393170,8
393171,8
393172,8
393173,7
393174,8
393175,8
393176,8
393177,8
393178,8
393179,8
393180,7
393181,7
393182,7
393183,7
393184,7
393185,7
393186,7
393187,7
393188,7
393189,6
393190,7
393191,7
393192,7
393193,7
393194,7
393195,7
393196,6
393197,7
393198,7
393199,7
393200,7
393201,7
393202,7
393203,6
393204,7
393205,7
393206,7
393207,7
393208,7
393209,7
393210,1
393211,1
393212,0
393213,1
393214,1
393215,1
393216,1
393217,1
393218,1
393219,0
393220,1
393221,1
393222,1
393223,1
393224,1
393225,1
393226,0
393227,1
393228,1
393229,1
393230,1
393231,1
393232,1
393233,0
393234,1
393235,1
393236,1
393237,1
393238,1
393239,1
393240,3
393241,3
393242,3
393243,3
393244,3
393245,3
393246,3
393247,3
393248,3
393249,3
393250,3
393251,3
393252,3
393253,3
393254,3
393255,3
393256,3
393257,3
393258,3
393259,3
393260,3
393261,3
393262,3
393263,3
393264,3
393265,3
393266,3
393267,3
